State	Organization	URL	LH_Perf	LH_A11y	LH_BP	LH_SEO	axe_violations	AuditStatus	Facebook	Instagram	YouTube	LinkedIn	Organization_norm	Organization_phase2	H1	MetaTitle	MetaDescription	NavItems	CTAs	DonationProvider	Status	LogoPath	ScreenshotPath
Alabama	Weeks Bay Foundation	https://weeksbay.org	64.0	96.0	96.0	85.0	2	OK					weeks bay foundation	Weeks Bay Foundation	Preserving wonder.Protecting tomorrow.	Home - South Alabama Land Trust		"News & publications, Make a donation, eNews Sign Up, Gift shop"	volunteer	https://southalabamalandtrust.org	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Weeks_Bay_Foundation_logo.png	
Alaska	Great Land Trust	https://greatlandtrust.org	61.0	87.0	100.0	100.0	5	OK	https://www.facebook.com/greatlandtrust	http://instagram.com/greatlandtrust			great land trust	Great Land Trust	GREAT LAND TRUST	Homepage - Great Land Trust	"We protect wetlands that provide clean drinking water, conserve habitat for salmon and wildlife, and build trails to access the outdoors."	", Who We Are, About GLT, Staff, Board of Directors, Financials, Accreditation, What We Do, Our Approach, Conserve Land With Us"	"donate, join"	/	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Great_Land_Trust_logo.svg	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Great_Land_Trust_homepage.png
Alaska	Interior Alaska Land Trust	https://interioraklandtrust.org	69.0	78.0	100.0	92.0	7	OK	https://www.facebook.com/InteriorAlaskaLandTrust/	https://www.instagram.com/interioraklandtrust/			interior alaska land trust	Interior Alaska Land Trust	Conserving Land North of the Alaska Range	Interior Alaska Land Trust	"Interior Alaska Land Trust is a land trust in Fairbanks, Alaska. Learn how to conserve your land with a conservation easement or donation."	"Home, About Us, Our Mission, Vision & Community, Board of Directors, Land & Projects, Chena Ridge Area, Cripple Creek Restoration Project, Chinook Conservation Park, Cripple Creek Headwaters, Ardahill"	"donate, join, volunteer"	https://interioraklandtrust.org/	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Interior_Alaska_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Interior_Alaska_Land_Trust_homepage.png
Alaska	Kachemak Heritage Land Trust	https://kachemaklandtrust.org	52.0	89.0	79.0	92.0	5	OK					kachemak heritage land trust	Kachemak Heritage Land Trust		Kachemak Heritage Land Trust - Alaska’s Kenai Peninsula	"Kachemak Heritage Land Trust, a nonprofit organization preserving treasured lands on Alaska’s Kenai Peninsula for the future--founded in 1989, Alaska’s first land trust. 315 Klondike Ave, Homer, AK 99603 | (907) 235-5263 | info@KachemakLandTrust.org"		"donate, join"	/apps/search	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Kachemak_Heritage_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Kachemak_Heritage_Land_Trust_homepage.png
Alaska	Southeast Alaska Land Trust	https://sealt.org					ERR	ManualReview					southeast alaska land trust	Southeast Alaska Land Trust							Error		
Arizona	Arizona Land and Water Trust	https://alwt.org	61.0	84.0	75.0	92.0	6	OK	https://www.facebook.com/ArizonaLandAndWaterTrust/	https://www.instagram.com/arizonalandandwatertrust		https://www.linkedin.com/company/arizona-land-and-water-trust/	arizona land and water trust	Arizona Land and Water Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Arizona_Land_and_Water_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Arizona_Land_and_Water_Trust_homepage.png
Arizona	Central Arizona Land Trust	https://www.centralazlandtrust.org	65.0	74.0	96.0	85.0	7	OK					central arizona land trust	Central Arizona Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Central_Arizona_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Central_Arizona_Land_Trust_homepage.png
Arizona	Desert Foothills Land Trust	https://dflandtrust.org					ERR	ManualReview					desert foothills land trust	Desert Foothills Land Trust							Error		
Arkansas	Northwest Arkansas Land Trust	https://www.nwalandtrust.org	64.0	95.0	100.0	92.0	4	OK	https://www.facebook.com/NWALandTrust	https://www.instagram.com/northwestarkansaslandtrust/		https://www.linkedin.com/company/northwest-arkansas-land-trust/	northwest arkansas land trust	Northwest Arkansas Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Northwest_Arkansas_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Northwest_Arkansas_Land_Trust_homepage.png
California	Bear Yuba Land Trust	https://bylt.org	57.0	88.0	96.0	92.0	11	OK					bear yuba land trust	Bear Yuba Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Bear_Yuba_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Bear_Yuba_Land_Trust_homepage.png
California	Big Sur Land Trust	https://bigsurlandtrust.org	44.0	87.0	100.0	85.0	8	OK	https://www.facebook.com/BigSurLandTrust/	https://www.instagram.com/bigsurlandtrust/		https://www.linkedin.com/company/big-sur-land-trust	big sur land trust	Big Sur Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Big_Sur_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Big_Sur_Land_Trust_homepage.png
California	California Farmland Trust	https://cafarmtrust.org	60.0	75.0	79.0	77.0	9	OK	https://www.facebook.com/cafarmtrust/	https://www.instagram.com/cafarmtrust	https://www.youtube.com/channel/UCKlEGdx_Z4RUPniOr02dMmg	https://www.linkedin.com/company/547414/	california farmland trust	California Farmland Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/California_Farmland_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/California_Farmland_Trust_homepage.png
California	California Rangeland Trust	https://rangelandtrust.org	58.0	85.0	57.0	85.0	3	OK	https://www.facebook.com/RangelandTrust/	https://www.instagram.com/rangelandtrust/	https://www.youtube.com/user/RangelandTrust	https://www.linkedin.com/company/california-rangeland-trust/	california rangeland trust	California Rangeland Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/California_Rangeland_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/California_Rangeland_Trust_homepage.png
California	Cayucos Land Conservancy	https://cayucoslandconservancy.org	68.0	93.0	100.0	92.0	5	OK					cayucos land conservancy	Cayucos Land Conservancy							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Cayucos_Land_Conservancy_homepage.png
Colorado	Aspen Valley Land Trust	https://www.avlt.org	55.0	90.0	79.0	92.0	5	OK	https://www.facebook.com/AspenValleyLandTrust/	https://www.instagram.com/aspenvalleylandtrust/		https://www.linkedin.com/company/aspen-valley-land-trust	aspen valley land trust	Aspen Valley Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Aspen_Valley_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Aspen_Valley_Land_Trust_homepage.png
Colorado	Black Canyon Regional Land Trust	https://bcrlt.org	0.0	0.0	0.0	0.0	2	OK					black canyon regional land trust	Black Canyon Regional Land Trust							Error		
Colorado	Central Colorado Conservancy	https://centralcoloradoconservancy.org	33.0	90.0	79.0	92.0	0	OK					central colorado conservancy	Central Colorado Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Central_Colorado_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Central_Colorado_Conservancy_homepage.png
Colorado	Colorado Cattlemen’s Agricultural Land Trust	https://ccalt.org	59.0	96.0	100.0	85.0	1	OK	https://www.facebook.com/CCALT	https://instagram.com/ccalt_org/	https://www.youtube.com/channel/UCKCZHcn5O4ijfy4PKodsEUg/feed		colorado cattlemen’s agricultural land trust	Colorado Cattlemen’s Agricultural Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Colorado_Cattlemen’s_Agricultural_Land_Trust_logo.png	
Colorado	Colorado Headwaters Land Trust	https://headwaterslandtrust.org					ERR	ManualReview					colorado headwaters land trust	Colorado Headwaters Land Trust							Error		
Connecticut	Avalonia Land Conservancy	https://avalonialandconservancy.org	58.0	86.0	100.0	100.0	6	OK					avalonia land conservancy	Avalonia Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Avalonia_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Avalonia_Land_Conservancy_homepage.png
Connecticut	Branford Land Trust	https://branfordlandtrust.org	56.0	89.0	96.0	92.0	4	OK	https://www.facebook.com/branfordlandtrustCT		https://www.youtube.com/@branfordlandtrust		branford land trust	Branford Land Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Branford_Land_Trust_homepage.png
Connecticut	Candlewood Valley Regional Land Trust	https://candlewoodvalleylandtrust.org					ERR	ManualReview					candlewood valley regional land trust	Candlewood Valley Regional Land Trust							Error		
Connecticut	Colchester Land Trust	https://colchesterlandtrust.org	71.0	95.0	96.0	92.0	2	OK					colchester land trust	Colchester Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Colchester_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Colchester_Land_Trust_homepage.png
Connecticut	Connecticut Farmland Trust	https://ctfarmland.org	65.0	92.0	89.0	82.0	3	OK	https://www.facebook.com/CTFarmland	https://www.instagram.com/ctfarmland/	https://www.youtube.com/channel/UC6UQ8KraWsZKftvQailgqng		connecticut farmland trust	Connecticut Farmland Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Connecticut_Farmland_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Connecticut_Farmland_Trust_homepage.png
Florida	Alachua Conservation Trust	https://www.alachuaconservationtrust.org	39.0	91.0	96.0	100.0	3	OK	https://www.facebook.com/AlachuaConservationTrust/	https://www.instagram.com/alachuaconservationtrust/	https://www.youtube.com/channel/UCIlBquOLc9lL-C5Dw9MdVng	https://www.linkedin.com/company/alachua-conservation-trust/	alachua conservation trust	Alachua Conservation Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Alachua_Conservation_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Alachua_Conservation_Trust_homepage.png
Florida	Conservation Florida	https://conservationfla.org	47.0	94.0	96.0	92.0	3	OK	https://www.facebook.com/conserveflorida	https://www.instagram.com/conservationflorida/		https://linkedin.com/company/conservationflorida	conservation florida	Conservation Florida							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Conservation_Florida_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Conservation_Florida_homepage.png
Florida	Conservation Foundation of the Gulf Coast	https://www.conservationfoundation.com					ERR	ManualReview					conservation foundation of the gulf coast	Conservation Foundation of the Gulf Coast							Error		
Florida	North Florida Land Trust	https://www.nflt.org	61.0	86.0	82.0	85.0	3	OK					north florida land trust	North Florida Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/North_Florida_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/North_Florida_Land_Trust_homepage.png
Florida	Tall Timbers Research Station & Land Conservancy	https://talltimbers.org	47.0	74.0	93.0	100.0	7	OK					tall timbers research station & land conservancy	Tall Timbers Research Station & Land Conservancy							Error		
Florida	Tampa Bay Conservancy	https://tampabayconservancy.org	68.0	82.0	100.0	92.0	3	OK					tampa bay conservancy	Tampa Bay Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Tampa_Bay_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Tampa_Bay_Conservancy_homepage.png
Florida	Big Bay Land Trust	https://bigwaterslandtrust.org/	https://www.facebook.com/pages/Conservation-Foundation-of-the-Gulf-Coast/102658116437337	https://www.instagram.com/conservationfoundationgc/		https://www.linkedin.com/company/conservation-foundation-of-the-gulf-coast	Big Waters Land Trust		We envision a future in which the human and natural worlds of Southwest Florida flourish together. To help bring this vision into reality, together with our conservation community we work every day to protect the land and water in Southwest Florida for the benefit of people and nature.				
Georgia	Athens Land Trust	https://athenslandtrust.org	55.0	73.0	71.0	85.0	12	OK	https://www.facebook.com/athenslandtrust	https://www.instagram.com/athenslandtrust/		http://linkedin.com/in/adamswilson	athens land trust	Athens Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Athens_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Athens_Land_Trust_homepage.png
Georgia	Central Savannah River Land Trust	https://csrlt.org	59.0	56.0	96.0	77.0	8	OK	https://www.facebook.com/pages/Central-Savannah-River-Land-Trust/83505055673				central savannah river land trust	Central Savannah River Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Central_Savannah_River_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Central_Savannah_River_Land_Trust_homepage.png
Georgia	Chattooga Conservancy	https://chattoogaconservancy.org					ERR	ManualReview					chattooga conservancy	Chattooga Conservancy							Error		
Georgia	Georgia-Alabama Land Trust	https://galandtrust.org	39.0	92.0	100.0	85.0	3	OK					georgia-alabama land trust	Georgia-Alabama Land Trust							Error		
Georgia	Georgia Piedmont Land Trust	https://gplandtrust.org					ERR	ManualReview					georgia piedmont land trust	Georgia Piedmont Land Trust							Error		
Georgia	Mountain Conservation Trust of Georgia	https://mctga.org	68.0	90.0	100.0	92.0	6	OK	https://www.facebook.com/MountainConservationTrust/	https://www.instagram.com/explore/tags/mountainconservationtrust/			mountain conservation trust of georgia	Mountain Conservation Trust of Georgia	Mountain Conservation Trust of Georgia	"Mountain Conservation Trust of Georgia - Connecting Land, Water & Community"	"The Mountain Conservation Trust of Georgia (MCT) is an accredited land trust dedicated to the permanent conservation of the natural resources and scenic beauty of the North Georgia foothills and mountains. With a mission focused only on the North Georgia mountains and foothills region, we serve as a regional catalyst for critical conservation efforts in North Georgia."	"Home, About, Leadership Team, Our Story, Employment, MCT Partnerships and Milestones, What is a Land Trust, Conserving Your Land, Protected Properties Map, Conservation Options"	"donate, volunteer"		OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Mountain_Conservation_Trust_of_Georgia_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Mountain_Conservation_Trust_of_Georgia_homepage.png
Georgia	Ocmulgee Land Trust	https://ocmulgeelandtrust.com	57.0	88.0	79.0	100.0	6	OK					ocmulgee land trust	Ocmulgee Land Trust	Ocmulgee Land Trust	Ocmulgee Land Trust - Preserving Land for Future Generations	The Ocmulgee Land Trust is a non-profit organization dedicated to preserving local property and handling conservation easements along the Ocmulgee River.		donate	/#wpcf7-f5-o1	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Ocmulgee_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Ocmulgee_Land_Trust_homepage.png
Georgia	St. Simons Land Trust	https://sslt.org	0.0	80.0	93.0	69.0	8	OK	https://www.facebook.com/stsimonslandtrust/	https://www.instagram.com/stsimonslandtrust/	https://www.youtube.com/channel/UCxjj8ccFykIqTAnZPmz7-GA		st. simons land trust	St. Simons Land Trust	Preserving the natural and scenic character ofSt. Simons Island	Home - St. Simons Land Trust		"CANNON’S POINT PRESERVE, Our Mission"	"donate, volunteer"	https://sslt.org/	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/St._Simons_Land_Trust_logo.png	
Hawaii	Hawaiian Islands Land Trust	https://hilt.org	28.0	85.0	96.0	85.0	3	OK					hawaiian islands land trust	Hawaiian Islands Land Trust	"Protected!74 Acres in Hilo, Hawaiʻi"	Hawaiʻi Land Trust		"Our Work, Our Work, Our Work, Active ʻĀina Protection Projects, HILT Preserves, ʻĀina-Based Education & Connection, ʻĀina Stewardship & Restoration, Protected Lands By Island, Get Involved, Get Involved"	"donate, volunteer"		OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Hawaiian_Islands_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Hawaiian_Islands_Land_Trust_homepage.png
Idaho	Kaniksu Land Trust	https://kaniksu.org	47.0	87.0	100.0	100.0	5	OK					kaniksu land trust	Kaniksu Land Trust	THIS PLACE MATTERS	Kaniksu Land Trust	"We have a deep respect for the lands of the Kaniksu Region. We work to 
conserve the forests, farmlands, mountains, and valleys of this area. 
Through our collective caring for the land and water, we ensure that it 
endures for future generations."	"Conservation, Conservation Agreements, Conservation Projects, Kaniksu Lumber, Education, Youth Education, Kaniksu Folk School, Community, Community Land Trust Housing, Montana"	"donate, volunteer"		OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Kaniksu_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Kaniksu_Land_Trust_homepage.png
Idaho	Land Trust of the Treasure Valley	https://www.lttv.org	38.0	92.0	96.0	100.0	5	OK	https://www.facebook.com/LandTrustTreasureValley/	http://instagram.com/landtrusttreasurevalley			land trust of the treasure valley	Land Trust of the Treasure Valley		Land Trust of the Treasure Valley	"Land Trust of the Treasure Valley is a nonprofit organization dedicated to 
land preservation and the protection of our open spaces."	"About Us, Our Team, Public Media, Contact Us, Where We Work, Lands We Own & Manage, Lands Protected by Easements, Harrison Hollow, Past Projects, Event Calendar"	"donate, volunteer"		OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Land_Trust_of_the_Treasure_Valley_logo.png	
Idaho	Lemhi Regional Land Trust	https://lemhilandtrust.org	68.0	90.0	100.0	92.0	4	OK					lemhi regional land trust	Lemhi Regional Land Trust		Lemhi Regional Land Trust – Conserving Landscapes & Lifestyles in Central Idaho	Conserving Landscapes & Lifestyles in Central Idaho	"About, About Our Organization, Contact Us, FAQs, Conservation Easements, Conservation Easements 101, Shell Creek, Leadore Land Partners, Pine Creek Ranch, Geertson Creek"	donate		OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Lemhi_Regional_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Lemhi_Regional_Land_Trust_homepage.png
